Phylum,Class,Family,Order,Species,Tip_Name
Acanthocephala,Palaeacanthocephala,Echinorhynchida,Pomphorhynchidae,Pomphorhynchus laevis,Pomphorhynchus_laevis_ott579818
Annelida,Clitellata,Crassiclitellata,Eudrilidae,Eudrilus eugeniae,Eudrilus_eugeniae_ott522303
Annelida,Clitellata,Crassiclitellata,Lumbricidae,Aporrectodea caliginosa,Aporrectodea_caliginosa_caliginosa_ott7487297
Annelida,Clitellata,Crassiclitellata,Lumbricidae,Eisenia fetida,Eisenia_fetida_fetida_ott7487356
Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus rubellus,Lumbricus_rubellus_ott115614
Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus terrestris,Lumbricus_terrestris_ott316441
Annelida,Polychaeta,Dinophilidae,Dinophilidae,Dimorphilus gyrociliatus,Antarctodrilus_proboscidea_ott219219
Annelida,Clitellata,Enchytraeida,Enchytraeidae,Enchytraeus crypticus,Enchytraeus_crypticus_ott249077
Annelida,Polychaeta,Eunicida,Amphinomidae,Hermodice carunculata,Hermodice_carunculata_ott388241
Annelida,Clitellata,Hirudinida,Erpobdellidae,Erpobdella octoculata,Erpobdella_octoculata_ott931415
Annelida,Clitellata,Hirudinida,Hirudinidae,Hirudinaria manillensis,Hirudinaria_bpling_ott215022
Annelida,Clitellata,Hirudinida,Hirudinidae,Hirudo medicinalis,Hirudo_medicinalis_ott954042
Annelida,Clitellata,Hirudinida,Hirudinidae,Hirudo verbana,Hirudo_verbana_ott1037686
Annelida,Clitellata,Hirudinida,Piscicolidae,Piscicola geometra,Piscicola_geometra_ott217749
Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta virens,Alitta_virens_ott986619
Annelida,Polychaeta,Phyllodocida,Nereididae,Platynereis dumerilii,Platynereis_dumerilii_ott305770
Annelida,Polychaeta,Phyllodocida,Polynoidae,Arctonoe vittata,Arctonoe_vittata_ott365749
Annelida,Polychaeta,Phyllodocida,Sigalionidae,Sthenelais limicola,Sthenelais_limicola_ott874316
Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella robusta,Helobdella_robusta_ott870792
Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Placobdella costata,Placobdella_costata_ott401395
Annelida,Polychaeta,Sabellida,Oweniidae,Owenia fusiformis,Owenia_fusiformis_ott941628
Annelida,Polychaeta,Sabellida,Sabellidae,Sabella spallanzanii,Sabella_spallanzanii_ott415986
Annelida,Polychaeta,Sabellida,Serpulidae,Hydroides elegans,Hydroides_elegans_ott327380
Annelida,Polychaeta,Sabellida,Siboglinidae,Escarpia spicata,Escarpia_spicata_ott117877
Annelida,Polychaeta,Sabellida,Siboglinidae,Lamellibrachia luymesi,Lamellibrachia_luymesi_ott12657
Annelida,Polychaeta,Sabellida,Siboglinidae,Ridgeia piscesae,Ridgeia_piscesae_ott632536
Annelida,Polychaeta,Scolecida,Arenicolidae,Arenicola marina,Arenicola_marina_ott941625
Annelida,Polychaeta,Scolecida,Capitellidae,Capitella teleta,Capitella_teleta_ott707082
Annelida,Polychaeta,Scolecida,Opheliidae,Armandia brevis,Armandia_brevis_ott528687
